INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('3027', '465') 
 INTO "PSE1"."Warenkorb" VALUES ('3028', '162') 
 INTO "PSE1"."Warenkorb" VALUES ('3029', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('3030', '712') 
 INTO "PSE1"."Warenkorb" VALUES ('3031', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('3032', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('3033', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('3034', '532') 
 INTO "PSE1"."Warenkorb" VALUES ('3035', '746') 
 INTO "PSE1"."Warenkorb" VALUES ('3036', '494') 
 INTO "PSE1"."Warenkorb" VALUES ('3037', '239') 
 INTO "PSE1"."Warenkorb" VALUES ('3038', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('3039', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('3040', '732') 
 INTO "PSE1"."Warenkorb" VALUES ('3041', '246') 
 INTO "PSE1"."Warenkorb" VALUES ('3042', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('3043', '176') 
 INTO "PSE1"."Warenkorb" VALUES ('3044', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('3045', '97') 
 INTO "PSE1"."Warenkorb" VALUES ('3046', '352') 
 INTO "PSE1"."Warenkorb" VALUES ('3047', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('3048', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('3049', '270') 
 INTO "PSE1"."Warenkorb" VALUES ('3050', '447') 
 INTO "PSE1"."Warenkorb" VALUES ('3051', '566') 
 INTO "PSE1"."Warenkorb" VALUES ('3052', '932') 
 INTO "PSE1"."Warenkorb" VALUES ('3053', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('3054', '55') 
 INTO "PSE1"."Warenkorb" VALUES ('3055', '286') 
 INTO "PSE1"."Warenkorb" VALUES ('3056', '431') 
 INTO "PSE1"."Warenkorb" VALUES ('3057', '510') 
 INTO "PSE1"."Warenkorb" VALUES ('3058', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('3059', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('3060', '271') 
 INTO "PSE1"."Warenkorb" VALUES ('3061', '694') 
 INTO "PSE1"."Warenkorb" VALUES ('3062', '101') 
 INTO "PSE1"."Warenkorb" VALUES ('3063', '886') 
 INTO "PSE1"."Warenkorb" VALUES ('3064', '558') 
 INTO "PSE1"."Warenkorb" VALUES ('3065', '100') 
 INTO "PSE1"."Warenkorb" VALUES ('3066', '611') 
 INTO "PSE1"."Warenkorb" VALUES ('3067', '103') 
 INTO "PSE1"."Warenkorb" VALUES ('3068', '589') 
 INTO "PSE1"."Warenkorb" VALUES ('3069', '795') 
 INTO "PSE1"."Warenkorb" VALUES ('3070', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('3071', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('3072', '617') 
 INTO "PSE1"."Warenkorb" VALUES ('3073', '456') 
 INTO "PSE1"."Warenkorb" VALUES ('3074', '745') 
 INTO "PSE1"."Warenkorb" VALUES ('3075', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('3076', '659') 
 INTO "PSE1"."Warenkorb" VALUES ('3077', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('3078', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('3079', '714') 
 INTO "PSE1"."Warenkorb" VALUES ('3080', '712') 
 INTO "PSE1"."Warenkorb" VALUES ('3081', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('3082', '855') 
 INTO "PSE1"."Warenkorb" VALUES ('3083', '851') 
 INTO "PSE1"."Warenkorb" VALUES ('3084', '480') 
 INTO "PSE1"."Warenkorb" VALUES ('3085', '181') 
 INTO "PSE1"."Warenkorb" VALUES ('3086', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('3087', '366') 
 INTO "PSE1"."Warenkorb" VALUES ('3088', '48') 
 INTO "PSE1"."Warenkorb" VALUES ('3089', '449') 
 INTO "PSE1"."Warenkorb" VALUES ('3090', '856') 
 INTO "PSE1"."Warenkorb" VALUES ('3091', '508') 
 INTO "PSE1"."Warenkorb" VALUES ('3092', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('3093', '393') 
 INTO "PSE1"."Warenkorb" VALUES ('3094', '144') 
 INTO "PSE1"."Warenkorb" VALUES ('3095', '518') 
 INTO "PSE1"."Warenkorb" VALUES ('3096', '398') 
 INTO "PSE1"."Warenkorb" VALUES ('3097', '421') 
 INTO "PSE1"."Warenkorb" VALUES ('3098', '877') 
 INTO "PSE1"."Warenkorb" VALUES ('3099', '416') 
 INTO "PSE1"."Warenkorb" VALUES ('3100', '172') 
 INTO "PSE1"."Warenkorb" VALUES ('3101', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('3102', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('3103', '562') 
 INTO "PSE1"."Warenkorb" VALUES ('3104', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('3105', '228') 
 INTO "PSE1"."Warenkorb" VALUES ('3106', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('3107', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('3108', '693') 
 INTO "PSE1"."Warenkorb" VALUES ('3109', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('3110', '203') 
 INTO "PSE1"."Warenkorb" VALUES ('3111', '205') 
 INTO "PSE1"."Warenkorb" VALUES ('3112', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('3113', '344') 
 INTO "PSE1"."Warenkorb" VALUES ('3114', '105') 
 INTO "PSE1"."Warenkorb" VALUES ('3115', '419') 
 INTO "PSE1"."Warenkorb" VALUES ('3116', '329') 
 INTO "PSE1"."Warenkorb" VALUES ('3117', '60') 
 INTO "PSE1"."Warenkorb" VALUES ('3118', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('3119', '946') 
 INTO "PSE1"."Warenkorb" VALUES ('3120', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('3121', '896') 
 INTO "PSE1"."Warenkorb" VALUES ('3122', '7') 
 INTO "PSE1"."Warenkorb" VALUES ('3123', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('3124', '99') 
 INTO "PSE1"."Warenkorb" VALUES ('3125', '271') 
 INTO "PSE1"."Warenkorb" VALUES ('3126', '872') 
 INTO "PSE1"."Warenkorb" VALUES ('3127', '210') 
 INTO "PSE1"."Warenkorb" VALUES ('3128', '387') 
 INTO "PSE1"."Warenkorb" VALUES ('3129', '673') 
 INTO "PSE1"."Warenkorb" VALUES ('3130', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('3131', '473') 
 INTO "PSE1"."Warenkorb" VALUES ('3132', '145') 
 INTO "PSE1"."Warenkorb" VALUES ('3133', '935') 
 INTO "PSE1"."Warenkorb" VALUES ('3134', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('3135', '949') 
 INTO "PSE1"."Warenkorb" VALUES ('3136', '562') 
 INTO "PSE1"."Warenkorb" VALUES ('3137', '63') 
 INTO "PSE1"."Warenkorb" VALUES ('3138', '819') 
 INTO "PSE1"."Warenkorb" VALUES ('3139', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('3140', '676') 
 INTO "PSE1"."Warenkorb" VALUES ('3141', '695') 
 INTO "PSE1"."Warenkorb" VALUES ('3142', '270') 
 INTO "PSE1"."Warenkorb" VALUES ('3143', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('3144', '715') 
 INTO "PSE1"."Warenkorb" VALUES ('3145', '68') 
 INTO "PSE1"."Warenkorb" VALUES ('3146', '294') 
 INTO "PSE1"."Warenkorb" VALUES ('3147', '802') 
 INTO "PSE1"."Warenkorb" VALUES ('3148', '642') 
 INTO "PSE1"."Warenkorb" VALUES ('3149', '533') 
 INTO "PSE1"."Warenkorb" VALUES ('3150', '802') 
 INTO "PSE1"."Warenkorb" VALUES ('3151', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('3152', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('3153', '291') 
 INTO "PSE1"."Warenkorb" VALUES ('3154', '436') 
 INTO "PSE1"."Warenkorb" VALUES ('3155', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('3156', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('3157', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('3158', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('3159', '81') 
 INTO "PSE1"."Warenkorb" VALUES ('3160', '114') 
 INTO "PSE1"."Warenkorb" VALUES ('3161', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('3162', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('3163', '259') 
 INTO "PSE1"."Warenkorb" VALUES ('3164', '530') 
 INTO "PSE1"."Warenkorb" VALUES ('3165', '820') 
 INTO "PSE1"."Warenkorb" VALUES ('3166', '573') 
 INTO "PSE1"."Warenkorb" VALUES ('3167', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('3168', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('3169', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('3170', '66') 
 INTO "PSE1"."Warenkorb" VALUES ('3171', '52') 
 INTO "PSE1"."Warenkorb" VALUES ('3172', '879') 
 INTO "PSE1"."Warenkorb" VALUES ('3173', '706') 
 INTO "PSE1"."Warenkorb" VALUES ('3174', '722') 
 INTO "PSE1"."Warenkorb" VALUES ('3175', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('3176', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('3177', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('3178', '567') 
 INTO "PSE1"."Warenkorb" VALUES ('3179', '148') 
 INTO "PSE1"."Warenkorb" VALUES ('3180', '776') 
 INTO "PSE1"."Warenkorb" VALUES ('3181', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('3182', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('3183', '840') 
 INTO "PSE1"."Warenkorb" VALUES ('3184', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('3185', '228') 
 INTO "PSE1"."Warenkorb" VALUES ('3186', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('3187', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('3188', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3189', '965') 
 INTO "PSE1"."Warenkorb" VALUES ('3190', '507') 
 INTO "PSE1"."Warenkorb" VALUES ('3191', '56') 
 INTO "PSE1"."Warenkorb" VALUES ('3192', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('3193', '901') 
 INTO "PSE1"."Warenkorb" VALUES ('3194', '491') 
 INTO "PSE1"."Warenkorb" VALUES ('3195', '394') 
 INTO "PSE1"."Warenkorb" VALUES ('3196', '838') 
 INTO "PSE1"."Warenkorb" VALUES ('3197', '844') 
 INTO "PSE1"."Warenkorb" VALUES ('3198', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('3199', '40') 
 INTO "PSE1"."Warenkorb" VALUES ('3200', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('3201', '243') 
 INTO "PSE1"."Warenkorb" VALUES ('3202', '376') 
 INTO "PSE1"."Warenkorb" VALUES ('3203', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('3204', '283') 
 INTO "PSE1"."Warenkorb" VALUES ('3205', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('3206', '221') 
 INTO "PSE1"."Warenkorb" VALUES ('3207', '686') 
 INTO "PSE1"."Warenkorb" VALUES ('3208', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('3209', '935') 
 INTO "PSE1"."Warenkorb" VALUES ('3210', '702') 
 INTO "PSE1"."Warenkorb" VALUES ('3211', '95') 
 INTO "PSE1"."Warenkorb" VALUES ('3212', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('3213', '409') 
 INTO "PSE1"."Warenkorb" VALUES ('3214', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('3215', '519') 
 INTO "PSE1"."Warenkorb" VALUES ('3216', '374') 
 INTO "PSE1"."Warenkorb" VALUES ('3217', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('3218', '146') 
 INTO "PSE1"."Warenkorb" VALUES ('3219', '584') 
 INTO "PSE1"."Warenkorb" VALUES ('3220', '826') 
 INTO "PSE1"."Warenkorb" VALUES ('3221', '71') 
 INTO "PSE1"."Warenkorb" VALUES ('3222', '817') 
 INTO "PSE1"."Warenkorb" VALUES ('3223', '268') 
 INTO "PSE1"."Warenkorb" VALUES ('3224', '510') 
 INTO "PSE1"."Warenkorb" VALUES ('3225', '694') 
 INTO "PSE1"."Warenkorb" VALUES ('3226', '215') 
 INTO "PSE1"."Warenkorb" VALUES ('3227', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('3228', '344') 
 INTO "PSE1"."Warenkorb" VALUES ('3229', '311') 
 INTO "PSE1"."Warenkorb" VALUES ('3230', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('3231', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('3232', '138') 
 INTO "PSE1"."Warenkorb" VALUES ('3233', '651') 
 INTO "PSE1"."Warenkorb" VALUES ('3234', '815') 
 INTO "PSE1"."Warenkorb" VALUES ('3235', '526') 
 INTO "PSE1"."Warenkorb" VALUES ('3236', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('3237', '344') 
 INTO "PSE1"."Warenkorb" VALUES ('3238', '878') 
 INTO "PSE1"."Warenkorb" VALUES ('3239', '109') 
 INTO "PSE1"."Warenkorb" VALUES ('3240', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('3241', '863') 
 INTO "PSE1"."Warenkorb" VALUES ('3242', '904') 
 INTO "PSE1"."Warenkorb" VALUES ('3243', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('3244', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('3245', '820') 
 INTO "PSE1"."Warenkorb" VALUES ('3246', '53') 
 INTO "PSE1"."Warenkorb" VALUES ('3247', '300') 
 INTO "PSE1"."Warenkorb" VALUES ('3248', '434') 
 INTO "PSE1"."Warenkorb" VALUES ('3249', '748') 
 INTO "PSE1"."Warenkorb" VALUES ('3250', '165') 
 INTO "PSE1"."Warenkorb" VALUES ('3251', '928') 
 INTO "PSE1"."Warenkorb" VALUES ('3252', '932') 
 INTO "PSE1"."Warenkorb" VALUES ('3253', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('3254', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('3255', '211') 
 INTO "PSE1"."Warenkorb" VALUES ('3256', '484') 
 INTO "PSE1"."Warenkorb" VALUES ('3257', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('3258', '861') 
 INTO "PSE1"."Warenkorb" VALUES ('3259', '597') 
 INTO "PSE1"."Warenkorb" VALUES ('3260', '654') 
 INTO "PSE1"."Warenkorb" VALUES ('3261', '815') 
 INTO "PSE1"."Warenkorb" VALUES ('3262', '667') 
 INTO "PSE1"."Warenkorb" VALUES ('3263', '68') 
 INTO "PSE1"."Warenkorb" VALUES ('3264', '66') 
 INTO "PSE1"."Warenkorb" VALUES ('3265', '348') 
 INTO "PSE1"."Warenkorb" VALUES ('3266', '481') 
 INTO "PSE1"."Warenkorb" VALUES ('3267', '687') 
 INTO "PSE1"."Warenkorb" VALUES ('3268', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('3269', '6') 
 INTO "PSE1"."Warenkorb" VALUES ('3270', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('3271', '790') 
 INTO "PSE1"."Warenkorb" VALUES ('3272', '228') 
 INTO "PSE1"."Warenkorb" VALUES ('3273', '269') 
 INTO "PSE1"."Warenkorb" VALUES ('3274', '386') 
 INTO "PSE1"."Warenkorb" VALUES ('3275', '697') 
 INTO "PSE1"."Warenkorb" VALUES ('3276', '642') 
 INTO "PSE1"."Warenkorb" VALUES ('3277', '251') 
 INTO "PSE1"."Warenkorb" VALUES ('3278', '541') 
 INTO "PSE1"."Warenkorb" VALUES ('3279', '877') 
 INTO "PSE1"."Warenkorb" VALUES ('3280', '216') 
 INTO "PSE1"."Warenkorb" VALUES ('3281', '260') 
 INTO "PSE1"."Warenkorb" VALUES ('3282', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('3283', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('3284', '315') 
 INTO "PSE1"."Warenkorb" VALUES ('3285', '125') 
 INTO "PSE1"."Warenkorb" VALUES ('3286', '84') 
 INTO "PSE1"."Warenkorb" VALUES ('3287', '532') 
 INTO "PSE1"."Warenkorb" VALUES ('3288', '682') 
 INTO "PSE1"."Warenkorb" VALUES ('3289', '383') 
 INTO "PSE1"."Warenkorb" VALUES ('3290', '358') 
 INTO "PSE1"."Warenkorb" VALUES ('3291', '837') 
 INTO "PSE1"."Warenkorb" VALUES ('3292', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('3293', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('3294', '680') 
 INTO "PSE1"."Warenkorb" VALUES ('3295', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('3296', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('3297', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('3298', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('3299', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('3300', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('3301', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('3302', '138') 
 INTO "PSE1"."Warenkorb" VALUES ('3303', '512') 
 INTO "PSE1"."Warenkorb" VALUES ('3304', '824') 
 INTO "PSE1"."Warenkorb" VALUES ('3305', '567') 
 INTO "PSE1"."Warenkorb" VALUES ('3306', '103') 
 INTO "PSE1"."Warenkorb" VALUES ('3307', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('3308', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('3309', '779') 
 INTO "PSE1"."Warenkorb" VALUES ('3310', '741') 
 INTO "PSE1"."Warenkorb" VALUES ('3311', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('3312', '894') 
 INTO "PSE1"."Warenkorb" VALUES ('3313', '737') 
 INTO "PSE1"."Warenkorb" VALUES ('3314', '268') 
 INTO "PSE1"."Warenkorb" VALUES ('3315', '838') 
 INTO "PSE1"."Warenkorb" VALUES ('3316', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('3317', '377') 
 INTO "PSE1"."Warenkorb" VALUES ('3318', '715') 
 INTO "PSE1"."Warenkorb" VALUES ('3319', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('3320', '73') 
 INTO "PSE1"."Warenkorb" VALUES ('3321', '817') 
 INTO "PSE1"."Warenkorb" VALUES ('3322', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('3323', '105') 
 INTO "PSE1"."Warenkorb" VALUES ('3324', '220') 
 INTO "PSE1"."Warenkorb" VALUES ('3325', '456') 
 INTO "PSE1"."Warenkorb" VALUES ('3326', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('3327', '716') 
 INTO "PSE1"."Warenkorb" VALUES ('3328', '285') 
 INTO "PSE1"."Warenkorb" VALUES ('3329', '32') 
 INTO "PSE1"."Warenkorb" VALUES ('3330', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('3331', '359') 
 INTO "PSE1"."Warenkorb" VALUES ('3332', '301') 
 INTO "PSE1"."Warenkorb" VALUES ('3333', '308') 
 INTO "PSE1"."Warenkorb" VALUES ('3334', '265') 
 INTO "PSE1"."Warenkorb" VALUES ('3335', '690') 
 INTO "PSE1"."Warenkorb" VALUES ('3336', '243') 
 INTO "PSE1"."Warenkorb" VALUES ('3337', '891') 
 INTO "PSE1"."Warenkorb" VALUES ('3338', '159') 
 INTO "PSE1"."Warenkorb" VALUES ('3339', '626') 
 INTO "PSE1"."Warenkorb" VALUES ('3340', '548') 
 INTO "PSE1"."Warenkorb" VALUES ('3341', '66') 
 INTO "PSE1"."Warenkorb" VALUES ('3342', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('3343', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('3344', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('3345', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('3346', '809') 
 INTO "PSE1"."Warenkorb" VALUES ('3347', '750') 
 INTO "PSE1"."Warenkorb" VALUES ('3348', '640') 
 INTO "PSE1"."Warenkorb" VALUES ('3349', '328') 
 INTO "PSE1"."Warenkorb" VALUES ('3350', '311') 
 INTO "PSE1"."Warenkorb" VALUES ('3351', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3352', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('3353', '790') 
 INTO "PSE1"."Warenkorb" VALUES ('3354', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('3355', '513') 
 INTO "PSE1"."Warenkorb" VALUES ('3356', '324') 
 INTO "PSE1"."Warenkorb" VALUES ('3357', '911') 
 INTO "PSE1"."Warenkorb" VALUES ('3358', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('3359', '230') 
 INTO "PSE1"."Warenkorb" VALUES ('3360', '355') 
 INTO "PSE1"."Warenkorb" VALUES ('3361', '170') 
 INTO "PSE1"."Warenkorb" VALUES ('3362', '477') 
 INTO "PSE1"."Warenkorb" VALUES ('3363', '548') 
 INTO "PSE1"."Warenkorb" VALUES ('3364', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('3365', '286') 
 INTO "PSE1"."Warenkorb" VALUES ('3366', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('3367', '469') 
 INTO "PSE1"."Warenkorb" VALUES ('3368', '43') 
 INTO "PSE1"."Warenkorb" VALUES ('3369', '346') 
 INTO "PSE1"."Warenkorb" VALUES ('3370', '614') 
 INTO "PSE1"."Warenkorb" VALUES ('3371', '487') 
 INTO "PSE1"."Warenkorb" VALUES ('3372', '391') 
 INTO "PSE1"."Warenkorb" VALUES ('3373', '106') 
 INTO "PSE1"."Warenkorb" VALUES ('3374', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('3375', '179') 
 INTO "PSE1"."Warenkorb" VALUES ('3376', '9') 
 INTO "PSE1"."Warenkorb" VALUES ('3377', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('3378', '120') 
 INTO "PSE1"."Warenkorb" VALUES ('3379', '10') 
 INTO "PSE1"."Warenkorb" VALUES ('3380', '692') 
 INTO "PSE1"."Warenkorb" VALUES ('3381', '264') 
 INTO "PSE1"."Warenkorb" VALUES ('3382', '571') 
 INTO "PSE1"."Warenkorb" VALUES ('3383', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('3384', '956') 
 INTO "PSE1"."Warenkorb" VALUES ('3385', '547') 
 INTO "PSE1"."Warenkorb" VALUES ('3386', '896') 
 INTO "PSE1"."Warenkorb" VALUES ('3387', '737') 
 INTO "PSE1"."Warenkorb" VALUES ('3388', '555') 
 INTO "PSE1"."Warenkorb" VALUES ('3389', '207') 
 INTO "PSE1"."Warenkorb" VALUES ('3390', '516') 
 INTO "PSE1"."Warenkorb" VALUES ('3391', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('3392', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('3393', '246') 
 INTO "PSE1"."Warenkorb" VALUES ('3394', '838') 
 INTO "PSE1"."Warenkorb" VALUES ('3395', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('3396', '353') 
 INTO "PSE1"."Warenkorb" VALUES ('3397', '47') 
 INTO "PSE1"."Warenkorb" VALUES ('3398', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('3399', '384') 
 INTO "PSE1"."Warenkorb" VALUES ('3400', '506') 
 INTO "PSE1"."Warenkorb" VALUES ('3401', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('3402', '744') 
 INTO "PSE1"."Warenkorb" VALUES ('3403', '57') 
 INTO "PSE1"."Warenkorb" VALUES ('3404', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('3405', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('3406', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('3407', '274') 
 INTO "PSE1"."Warenkorb" VALUES ('3408', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('3409', '132') 
 INTO "PSE1"."Warenkorb" VALUES ('3410', '273') 
 INTO "PSE1"."Warenkorb" VALUES ('3411', '24') 
 INTO "PSE1"."Warenkorb" VALUES ('3412', '411') 
 INTO "PSE1"."Warenkorb" VALUES ('3413', '191') 
 INTO "PSE1"."Warenkorb" VALUES ('3414', '65') 
 INTO "PSE1"."Warenkorb" VALUES ('3415', '198') 
 INTO "PSE1"."Warenkorb" VALUES ('3416', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('3417', '752') 
 INTO "PSE1"."Warenkorb" VALUES ('3418', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('3419', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('3420', '17') 
 INTO "PSE1"."Warenkorb" VALUES ('3421', '730') 
 INTO "PSE1"."Warenkorb" VALUES ('3422', '731') 
 INTO "PSE1"."Warenkorb" VALUES ('3423', '346') 
 INTO "PSE1"."Warenkorb" VALUES ('3424', '763') 
 INTO "PSE1"."Warenkorb" VALUES ('3425', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('3426', '449') 
 INTO "PSE1"."Warenkorb" VALUES ('3427', '63') 
 INTO "PSE1"."Warenkorb" VALUES ('3428', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('3429', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('3430', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('3431', '503') 
 INTO "PSE1"."Warenkorb" VALUES ('3432', '474') 
 INTO "PSE1"."Warenkorb" VALUES ('3433', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('3434', '343') 
 INTO "PSE1"."Warenkorb" VALUES ('3435', '463') 
 INTO "PSE1"."Warenkorb" VALUES ('3436', '330') 
 INTO "PSE1"."Warenkorb" VALUES ('3437', '282') 
 INTO "PSE1"."Warenkorb" VALUES ('3438', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('3439', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('3440', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('3441', '166') 
 INTO "PSE1"."Warenkorb" VALUES ('3442', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('3443', '501') 
 INTO "PSE1"."Warenkorb" VALUES ('3444', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('3445', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('3446', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('3447', '269') 
 INTO "PSE1"."Warenkorb" VALUES ('3448', '64') 
 INTO "PSE1"."Warenkorb" VALUES ('3449', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('3450', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('3451', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('3452', '93') 
 INTO "PSE1"."Warenkorb" VALUES ('3453', '354') 
 INTO "PSE1"."Warenkorb" VALUES ('3454', '637') 
 INTO "PSE1"."Warenkorb" VALUES ('3455', '911') 
 INTO "PSE1"."Warenkorb" VALUES ('3456', '520') 
 INTO "PSE1"."Warenkorb" VALUES ('3457', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('3458', '752') 
 INTO "PSE1"."Warenkorb" VALUES ('3459', '499') 
 INTO "PSE1"."Warenkorb" VALUES ('3460', '85') 
 INTO "PSE1"."Warenkorb" VALUES ('3461', '148') 
 INTO "PSE1"."Warenkorb" VALUES ('3462', '845') 
